,i_dc,v_dc,p_dc,p_ac
2020-12-12 16:00:00+01:00,3.6001800180018,645.9645964596459,2325.5888325106134,2049.289720647001
2020-12-12 17:00:00+01:00,0.5399820792890101,644.2044204420442,347.8588424374667,160.88017975699174
2020-12-12 18:00:00+01:00,0.0,,0.0,0.0
2020-12-12 19:00:00+01:00,0.0,,0.0,0.0
2020-12-12 20:00:00+01:00,0.0,,0.0,0.0
2020-12-12 21:00:00+01:00,0.0,,0.0,0.0
2020-12-12 22:00:00+01:00,0.0,,0.0,0.0
2020-12-12 23:00:00+01:00,0.0,,0.0,0.0
2020-12-13 00:00:00+01:00,0.0,,0.0,0.0
2020-12-13 01:00:00+01:00,0.0,,0.0,0.0
2020-12-13 02:00:00+01:00,0.0,,0.0,0.0
2020-12-13 03:00:00+01:00,0.0,,0.0,0.0
2020-12-13 04:00:00+01:00,0.0,,0.0,0.0
2020-12-13 05:00:00+01:00,0.0,,0.0,0.0
2020-12-13 06:00:00+01:00,0.0,,0.0,0.0
2020-12-13 07:00:00+01:00,0.0,,0.0,0.0
2020-12-13 08:00:00+01:00,0.0,,0.0,0.0
2020-12-13 09:00:00+01:00,0.02053811659192825,200.0,4.1076233183856505,0.0
2020-12-13 10:00:00+01:00,2.820323260897518,645.7245724572458,1821.152031834275,1728.3330016994842
2020-12-13 11:00:00+01:00,11.401333192142742,644.5244524452446,7348.438032811593,6912.246004608484
2020-12-13 12:00:00+01:00,13.979912760506819,637.8037803780378,8916.44120800642,8554.386192716478
2020-12-13 13:00:00+01:00,24.421444644464447,614.7614761476148,15013.363359288225,14402.69060138155
2020-12-13 14:00:00+01:00,18.719923792379234,625.4025402540254,11707.487893115742,11370.527821045283
2020-12-13 15:00:00+01:00,7.319950795079508,641.004100410041,4692.118474445705,4559.860119326404
2020-12-13 16:00:00+01:00,10.920601393472682,639.1639163916392,6980.054356003991,6828.735217093698
2020-12-13 17:00:00+01:00,1.2600725598875675,632.3632363236325,796.8235619731064,638.5509673386891
2020-12-13 18:00:00+01:00,0.0,,0.0,0.0
2020-12-13 19:00:00+01:00,0.0,,0.0,0.0
2020-12-13 20:00:00+01:00,0.0,,0.0,0.0
2020-12-13 21:00:00+01:00,0.0,,0.0,0.0
2020-12-13 22:00:00+01:00,0.0,,0.0,0.0
2020-12-13 23:00:00+01:00,0.0,,0.0,0.0
2020-12-14 00:00:00+01:00,0.0,,0.0,0.0
2020-12-14 01:00:00+01:00,0.0,,0.0,0.0
2020-12-14 02:00:00+01:00,0.0,,0.0,0.0
2020-12-14 03:00:00+01:00,0.0,,0.0,0.0
2020-12-14 04:00:00+01:00,0.0,,0.0,0.0
2020-12-14 05:00:00+01:00,0.0,,0.0,0.0
2020-12-14 06:00:00+01:00,0.0,,0.0,0.0
2020-12-14 07:00:00+01:00,0.0,,0.0,0.0
2020-12-14 08:00:00+01:00,0.0,,0.0,0.0
2020-12-14 09:00:00+01:00,0.058175448342045466,319.93199319931995,18.61218714333468,0.0
2020-12-14 10:00:00+01:00,0.2399845807365547,640.6040604060406,153.73509685467823,0.0
2020-12-14 11:00:00+01:00,9.779293824119256,647.2447244724473,6329.5963367271725,6043.151875695693
2020-12-14 12:00:00+01:00,22.2012401240124,627.962796279628,13941.552829150303,13307.93346749347
2020-12-14 13:00:00+01:00,24.53990484762762,622.2022202220222,15268.783280231071,14936.052655700383
2020-12-14 14:00:00+01:00,26.158216964553603,616.041604160416,16114.549940819808,15441.43037431399
2020-12-14 15:00:00+01:00,22.318402340234023,626.0426042604261,13972.270724012094,13434.517950844338
2020-12-14 16:00:00+01:00,10.019916344575632,647.4047404740475,6486.9413406316535,6263.978652052459
2020-12-14 17:00:00+01:00,2.2201206862259255,641.964196419642,1425.2379922876505,1190.1096320119134
2020-12-14 18:00:00+01:00,0.0,,0.0,0.0
2020-12-14 19:00:00+01:00,0.0,,0.0,0.0
2020-12-14 20:00:00+01:00,0.0,,0.0,0.0
2020-12-14 21:00:00+01:00,0.0,,0.0,0.0
2020-12-14 22:00:00+01:00,0.0,,0.0,0.0
2020-12-14 23:00:00+01:00,0.0,,0.0,0.0
2020-12-15 00:00:00+01:00,0.0,,0.0,0.0
2020-12-15 01:00:00+01:00,0.0,,0.0,0.0
2020-12-15 02:00:00+01:00,0.0,,0.0,0.0
2020-12-15 03:00:00+01:00,0.0,,0.0,0.0
2020-12-15 04:00:00+01:00,0.0,,0.0,0.0
2020-12-15 05:00:00+01:00,0.0,,0.0,0.0
2020-12-15 06:00:00+01:00,0.0,,0.0,0.0
2020-12-15 07:00:00+01:00,0.0,,0.0,0.0
2020-12-15 08:00:00+01:00,0.0,,0.0,0.0
2020-12-15 09:00:00+01:00,0.6000071376743679,619.5619561956196,371.7415959488658,203.04652000768937
2020-12-15 10:00:00+01:00,0.24001362542269258,644.924492449245,154.79066555663323,0.0
2020-12-15 11:00:00+01:00,5.220250596488221,649.1649164916491,3388.8035425347575,3062.79278315547
2020-12-15 12:00:00+01:00,18.71868226822682,639.2439243924393,11965.80391259648,11195.456624897159
2020-12-15 13:00:00+01:00,10.199923887125552,648.2048204820483,6611.639832184775,6188.074411603233
2020-12-15 14:00:00+01:00,0.6600073678253902,611.9611961196119,403.89889826218246,237.01893330670188
2020-12-15 15:00:00+01:00,3.1797520506767656,638.0438043804381,2028.8210954003032,1766.1862428210607
2020-12-15 16:00:00+01:00,1.7664588888795416,629.96299629963,1112.8037344786712,891.7637190071495
2020-12-15 17:00:00+01:00,1.9800929323701602,637.5637563756376,1262.4354879347707,1089.1168517895546
2020-12-15 18:00:00+01:00,0.0,,0.0,0.0
2020-12-15 19:00:00+01:00,0.0,,0.0,0.0
2020-12-15 20:00:00+01:00,0.0,,0.0,0.0
2020-12-15 21:00:00+01:00,0.0,,0.0,0.0
2020-12-15 22:00:00+01:00,0.0,,0.0,0.0
2020-12-15 23:00:00+01:00,0.0,,0.0,0.0
2020-12-16 00:00:00+01:00,0.0,,0.0,0.0
2020-12-16 01:00:00+01:00,0.0,,0.0,0.0
2020-12-16 02:00:00+01:00,0.0,,0.0,0.0
2020-12-16 03:00:00+01:00,0.0,,0.0,0.0
2020-12-16 04:00:00+01:00,0.0,,0.0,0.0
2020-12-16 05:00:00+01:00,0.0,,0.0,0.0
2020-12-16 06:00:00+01:00,0.0,,0.0,0.0
2020-12-16 07:00:00+01:00,0.0,,0.0,0.0
2020-12-16 08:00:00+01:00,0.0,,0.0,0.0
2020-12-16 09:00:00+01:00,1.2000360036003601,629.1629162916292,755.0181516801547,549.9858654627717
2020-12-16 10:00:00+01:00,2.279980817753907,639.003900390039,1456.9166353592173,1248.9806591093813
2020-12-16 11:00:00+01:00,5.759953737309214,647.8047804780479,3731.3255663613068,3611.615879926337
2020-12-16 12:00:00+01:00,0.9599908979662009,627.002700270027,601.916885259456,446.18760908184095
2020-12-16 13:00:00+01:00,3.660194201238306,643.9643964396439,2357.0347496523104,2079.2823479095264
2020-12-16 14:00:00+01:00,7.619465706570656,645.2445244524453,4916.418526417898,4694.701187132927
2020-12-16 15:00:00+01:00,6.659503505906147,646.8446844684469,4307.6644439943775,4011.2957681576304
2020-12-16 16:00:00+01:00,0.24000705425461602,622.3622362236224,149.3713269953471,0.0
2020-12-16 17:00:00+01:00,0.0,,0.0,0.0
2020-12-16 18:00:00+01:00,0.0,,0.0,0.0
2020-12-16 19:00:00+01:00,0.0,,0.0,0.0
2020-12-16 20:00:00+01:00,0.0,,0.0,0.0
2020-12-16 21:00:00+01:00,0.0,,0.0,0.0
2020-12-16 22:00:00+01:00,0.0,,0.0,0.0
2020-12-16 23:00:00+01:00,0.0,,0.0,0.0
2020-12-17 00:00:00+01:00,0.0,,0.0,0.0
2020-12-17 01:00:00+01:00,0.0,,0.0,0.0
2020-12-17 02:00:00+01:00,0.0,,0.0,0.0
2020-12-17 03:00:00+01:00,0.0,,0.0,0.0
2020-12-17 04:00:00+01:00,0.0,,0.0,0.0
2020-12-17 05:00:00+01:00,0.0,,0.0,0.0
2020-12-17 06:00:00+01:00,0.0,,0.0,0.0
2020-12-17 07:00:00+01:00,0.0,,0.0,0.0
2020-12-17 08:00:00+01:00,0.0,,0.0,0.0
2020-12-17 09:00:00+01:00,1.1999900207412049,630.6030603060306,756.7173794161009,609.6735305458874
2020-12-17 10:00:00+01:00,2.0401058929422353,639.96399639964,1305.594320325769,1189.122830810173
2020-12-17 11:00:00+01:00,6.840343002042141,645.5645564556455,4415.8829961178135,4040.725570107933
2020-12-17 12:00:00+01:00,15.831916691669164,633.3233323332333,10026.722236390055,9524.552513569068
2020-12-17 13:00:00+01:00,14.51992753121466,631.4031403140314,9167.927840341097,8778.55386645041
2020-12-17 14:00:00+01:00,5.519966723945122,636.6036603660366,3514.031021562184,3280.2891317836843
2020-12-17 15:00:00+01:00,7.739952245224523,638.2038203820382,4939.667092476825,4739.1147688247875
2020-12-17 16:00:00+01:00,4.200229299525697,640.7640764076408,2691.3560478108952,2398.088755473431
2020-12-17 17:00:00+01:00,2.3399923838537697,619.8019801980198,1450.3319131608514,1214.0675764575444
2020-12-17 18:00:00+01:00,0.0,,0.0,0.0
2020-12-17 19:00:00+01:00,0.0,,0.0,0.0
2020-12-17 20:00:00+01:00,0.0,,0.0,0.0
2020-12-17 21:00:00+01:00,0.0,,0.0,0.0
2020-12-17 22:00:00+01:00,0.0,,0.0,0.0
2020-12-17 23:00:00+01:00,0.0,,0.0,0.0
2020-12-18 00:00:00+01:00,0.0,,0.0,0.0
2020-12-18 01:00:00+01:00,0.0,,0.0,0.0
2020-12-18 02:00:00+01:00,0.0,,0.0,0.0
2020-12-18 03:00:00+01:00,0.0,,0.0,0.0
2020-12-18 04:00:00+01:00,0.0,,0.0,0.0
2020-12-18 05:00:00+01:00,0.0,,0.0,0.0
2020-12-18 06:00:00+01:00,0.0,,0.0,0.0
2020-12-18 07:00:00+01:00,0.0,,0.0,0.0
2020-12-18 08:00:00+01:00,0.0,,0.0,0.0
2020-12-18 09:00:00+01:00,1.4398624378566887,626.4426442644265,901.9912329479674,701.5616697600797
2020-12-18 10:00:00+01:00,2.760134713471347,640.7640764076408,1768.5951704381362,1630.659594655888
2020-12-18 11:00:00+01:00,7.619942744274426,645.8045804580458,4920.993927080476,4552.411239859274
2020-12-18 12:00:00+01:00,6.479949994999499,645.004500450045,4179.596909465924,3815.8438581517703
2020-12-18 13:00:00+01:00,3.2399824346070973,632.2032203220322,2048.327328945425,1972.6705582873403
2020-12-18 14:00:00+01:00,7.559950315031503,641.4041404140414,4848.9834333856425,4568.267529445611
2020-12-18 15:00:00+01:00,0.4799925799031516,623.002300230023,299.03648137300655,126.23316931282034
2020-12-18 16:00:00+01:00,0.8400001212242437,593.7993799379938,498.79155113079554,337.26079871962946
2020-12-18 17:00:00+01:00,1.6199958374215797,615.4015401540155,996.9479333923342,781.1061184715737
2020-12-18 18:00:00+01:00,0.0,,0.0,0.0
2020-12-18 19:00:00+01:00,0.0,,0.0,0.0
2020-12-18 20:00:00+01:00,0.0,,0.0,0.0
2020-12-18 21:00:00+01:00,0.0,,0.0,0.0
2020-12-18 22:00:00+01:00,0.0,,0.0,0.0
2020-12-18 23:00:00+01:00,0.0,,0.0,0.0
2020-12-19 00:00:00+01:00,0.0,,0.0,0.0
2020-12-19 01:00:00+01:00,0.0,,0.0,0.0
2020-12-19 02:00:00+01:00,0.0,,0.0,0.0
2020-12-19 03:00:00+01:00,0.0,,0.0,0.0
2020-12-19 04:00:00+01:00,0.0,,0.0,0.0
2020-12-19 05:00:00+01:00,0.0,,0.0,0.0
2020-12-19 06:00:00+01:00,0.0,,0.0,0.0
2020-12-19 07:00:00+01:00,0.0,,0.0,0.0
2020-12-19 08:00:00+01:00,0.0,,0.0,0.0
2020-12-19 09:00:00+01:00,1.3800569747696418,631.5631563156317,871.5931388809171,696.1683006667502
2020-12-19 10:00:00+01:00,3.60016935026836,644.3644364436443,2319.8210944873526,2141.584103294216
2020-12-19 11:00:00+01:00,6.659536919209163,647.6447644764477,4313.014219563426,4042.419615083133
2020-12-19 12:00:00+01:00,2.4599788907462172,639.4039403940394,1572.9201960292894,1331.0969286560278
2020-12-19 13:00:00+01:00,5.459607843137254,644.4444444444445,3518.4139433551195,3186.262140684327
2020-12-19 14:00:00+01:00,6.1795698924731175,644.4444444444445,3982.3894862604534,3767.118227902465
2020-12-19 15:00:00+01:00,4.592826425499693,643.004300430043,2953.2071427250453,2680.0093335655733
2020-12-19 16:00:00+01:00,4.859962496249625,645.004500450045,3134.697682099443,2820.675585859106
2020-12-19 17:00:00+01:00,0.6000074169853534,610.3610361036103,366.22114870103127,197.21435205945255
2020-12-19 18:00:00+01:00,0.0,,0.0,0.0
2020-12-19 19:00:00+01:00,0.0,,0.0,0.0
2020-12-19 20:00:00+01:00,0.0,,0.0,0.0
2020-12-19 21:00:00+01:00,0.0,,0.0,0.0
2020-12-19 22:00:00+01:00,0.0,,0.0,0.0
2020-12-19 23:00:00+01:00,0.0,,0.0,0.0
2020-12-20 00:00:00+01:00,0.0,,0.0,0.0
2020-12-20 01:00:00+01:00,0.0,,0.0,0.0
2020-12-20 02:00:00+01:00,0.0,,0.0,0.0
2020-12-20 03:00:00+01:00,0.0,,0.0,0.0
2020-12-20 04:00:00+01:00,0.0,,0.0,0.0
2020-12-20 05:00:00+01:00,0.0,,0.0,0.0
2020-12-20 06:00:00+01:00,0.0,,0.0,0.0
2020-12-20 07:00:00+01:00,0.0,,0.0,0.0
2020-12-20 08:00:00+01:00,0.0,,0.0,0.0
2020-12-20 09:00:00+01:00,1.079998381417089,608.2008200820082,656.8559012651151,504.21227748209157
2020-12-20 10:00:00+01:00,0.2400137961116729,640.5240524052406,153.7346093186139,0.0
2020-12-20 11:00:00+01:00,1.5599913617735397,626.2026202620262,976.8706783287171,842.1312315289937
2020-12-20 12:00:00+01:00,5.220263426342634,648.7648764876487,3386.723557024169,3194.5860803735545
2020-12-20 13:00:00+01:00,3.719969159706668,644.2044204420442,2396.4205765911124,2339.672421388399
2020-12-20 14:00:00+01:00,10.019909285046149,651.4051405140515,6527.020415763535,6069.279171052078
2020-12-20 15:00:00+01:00,2.339988235665672,629.8029802980298,1473.7315646845684,1366.5554976694111
2020-12-20 16:00:00+01:00,0.7800071736496959,618.3618361836184,482.3266681344204,319.86851813251366
2020-12-20 17:00:00+01:00,0.0,,0.0,0.0
2020-12-20 18:00:00+01:00,0.0,,0.0,0.0
2020-12-20 19:00:00+01:00,0.0,,0.0,0.0
2020-12-20 20:00:00+01:00,0.0,,0.0,0.0
2020-12-20 21:00:00+01:00,0.0,,0.0,0.0
2020-12-20 22:00:00+01:00,0.0,,0.0,0.0
2020-12-20 23:00:00+01:00,0.0,,0.0,0.0
2020-12-21 00:00:00+01:00,0.0,,0.0,0.0
2020-12-21 01:00:00+01:00,0.0,,0.0,0.0
2020-12-21 02:00:00+01:00,0.0,,0.0,0.0
2020-12-21 03:00:00+01:00,0.0,,0.0,0.0
2020-12-21 04:00:00+01:00,0.0,,0.0,0.0
2020-12-21 05:00:00+01:00,0.0,,0.0,0.0
2020-12-21 06:00:00+01:00,0.0,,0.0,0.0
2020-12-21 07:00:00+01:00,0.0,,0.0,0.0
2020-12-21 08:00:00+01:00,0.0,,0.0,0.0
2020-12-21 09:00:00+01:00,0.0,,0.0,0.0
2020-12-21 10:00:00+01:00,3.3599733723372336,642.6042604260426,2159.1332039819645,2018.6381806521608
2020-12-21 11:00:00+01:00,9.119929492949295,647.004700470047,5900.637249893606,5815.793615675462
2020-12-21 12:00:00+01:00,13.619057048561999,640.0440044004401,8716.79580951966,8440.965475886167
2020-12-21 13:00:00+01:00,14.038985437005236,639.6439643964397,8979.952301029913,8717.807866021427
2020-12-21 14:00:00+01:00,12.30066906690669,643.1643164316431,7911.351412068898,7766.090896246223
2020-12-21 15:00:00+01:00,9.119939708256542,642.2042204220422,5856.86377063692,5610.210004156966
2020-12-21 16:00:00+01:00,8.459397757957612,641.6441644164416,5427.923205871032,5098.207120667848
2020-12-21 17:00:00+01:00,1.1400583005668987,630.7630763076309,719.1066808356267,569.9551515042533
2020-12-21 18:00:00+01:00,0.0,,0.0,0.0
2020-12-21 19:00:00+01:00,0.0,,0.0,0.0
2020-12-21 20:00:00+01:00,0.0,,0.0,0.0
2020-12-21 21:00:00+01:00,0.0,,0.0,0.0
2020-12-21 22:00:00+01:00,0.0,,0.0,0.0
2020-12-21 23:00:00+01:00,0.0,,0.0,0.0
2020-12-22 00:00:00+01:00,0.0,,0.0,0.0
2020-12-22 01:00:00+01:00,0.0,,0.0,0.0
2020-12-22 02:00:00+01:00,0.0,,0.0,0.0
2020-12-22 03:00:00+01:00,0.0,,0.0,0.0
2020-12-22 04:00:00+01:00,0.0,,0.0,0.0
2020-12-22 05:00:00+01:00,0.0,,0.0,0.0
2020-12-22 06:00:00+01:00,0.0,,0.0,0.0
2020-12-22 07:00:00+01:00,0.0,,0.0,0.0
2020-12-22 08:00:00+01:00,0.0,,0.0,0.0
2020-12-22 09:00:00+01:00,0.0,,0.0,0.0
2020-12-22 10:00:00+01:00,3.5399716928214566,643.4043404340434,2277.6331521749735,2155.0583546660496
2020-12-22 11:00:00+01:00,4.680246722346653,646.3646364636463,3025.1459712497667,2938.4927628689684
2020-12-22 12:00:00+01:00,8.75993685082794,644.2044204420442,5643.1900420965185,5478.263704130058
2020-12-22 13:00:00+01:00,11.39917791779178,638.4438443844385,7277.734972657184,7034.91383595897
2020-12-22 14:00:00+01:00,15.719924492449247,630.2030203020302,9906.743894061374,9899.072615686393
2020-12-22 15:00:00+01:00,18.959924659132582,622.6022602260226,11804.491946491047,11294.907899013022
2020-12-22 16:00:00+01:00,8.279941422713701,641.004100410041,5307.476403114431,4966.76144502552
2020-12-22 17:00:00+01:00,1.4998653056795042,622.042204220422,932.9795207786159,720.0018055360049
2020-12-22 18:00:00+01:00,0.0,,0.0,0.0
2020-12-22 19:00:00+01:00,0.0,,0.0,0.0
2020-12-22 20:00:00+01:00,0.0,,0.0,0.0
2020-12-22 21:00:00+01:00,0.0,,0.0,0.0
2020-12-22 22:00:00+01:00,0.0,,0.0,0.0
2020-12-22 23:00:00+01:00,0.0,,0.0,0.0
2020-12-23 00:00:00+01:00,0.0,,0.0,0.0
2020-12-23 01:00:00+01:00,0.0,,0.0,0.0
2020-12-23 02:00:00+01:00,0.0,,0.0,0.0
2020-12-23 03:00:00+01:00,0.0,,0.0,0.0
2020-12-23 04:00:00+01:00,0.0,,0.0,0.0
2020-12-23 05:00:00+01:00,0.0,,0.0,0.0
2020-12-23 06:00:00+01:00,0.0,,0.0,0.0
2020-12-23 07:00:00+01:00,0.0,,0.0,0.0
2020-12-23 08:00:00+01:00,0.0,,0.0,0.0
2020-12-23 09:00:00+01:00,0.9600514097921419,631.5631563156317,606.333098593597,407.9137038061574
2020-12-23 10:00:00+01:00,3.959964765707339,645.8045804580458,2557.363384146272,2336.0351321886183
2020-12-23 11:00:00+01:00,10.20053285328533,644.7644764476447,6576.941224635515,6207.755237259508
2020-12-23 12:00:00+01:00,10.800560898195085,644.7644764476447,6963.817992865657,6754.601050838183
2020-12-23 13:00:00+01:00,17.99989858985899,633.8033803380338,11408.396571994435,11154.773667278538
2020-12-23 14:00:00+01:00,13.020716071607158,641.964196419642,8358.833529717607,8126.432315030301
2020-12-23 15:00:00+01:00,10.559263926392639,641.6441644164416,6775.290078902879,6544.116727902066
2020-12-23 16:00:00+01:00,4.168930980054528,639.1639163916392,2664.6302523780864,2529.724677785502
2020-12-23 17:00:00+01:00,1.619988551486728,629.002900290029,1018.9774973217948,826.3128562360521
2020-12-23 18:00:00+01:00,0.0,,0.0,0.0
2020-12-23 19:00:00+01:00,0.0,,0.0,0.0
2020-12-23 20:00:00+01:00,0.0,,0.0,0.0
2020-12-23 21:00:00+01:00,0.0,,0.0,0.0
2020-12-23 22:00:00+01:00,0.0,,0.0,0.0
2020-12-23 23:00:00+01:00,0.0,,0.0,0.0
2020-12-24 00:00:00+01:00,0.0,,0.0,0.0
2020-12-24 01:00:00+01:00,0.0,,0.0,0.0
2020-12-24 02:00:00+01:00,0.0,,0.0,0.0
2020-12-24 03:00:00+01:00,0.0,,0.0,0.0
2020-12-24 04:00:00+01:00,0.0,,0.0,0.0
2020-12-24 05:00:00+01:00,0.0,,0.0,0.0
2020-12-24 06:00:00+01:00,0.0,,0.0,0.0
2020-12-24 07:00:00+01:00,0.0,,0.0,0.0
2020-12-24 08:00:00+01:00,0.0,,0.0,0.0
2020-12-24 09:00:00+01:00,1.5600796284007963,636.3636363636364,992.7779453459613,807.5212240371468
2020-12-24 10:00:00+01:00,3.933524985151576,642.5242524252426,2527.38520048053,2241.741955128593
2020-12-24 11:00:00+01:00,9.059919465630774,651.0051005100511,5898.05378233593,5513.966733359837
2020-12-24 12:00:00+01:00,22.07986573657366,635.8035803580358,14038.457689138251,13360.45921683262
2020-12-24 13:00:00+01:00,26.915880159444512,627.962796279628,16902.171369252137,16391.58535851553
2020-12-24 14:00:00+01:00,25.01987227294158,629.8029802980298,15757.590124174647,15278.232524121724
2020-12-24 15:00:00+01:00,17.03988707961705,641.4041404140414,10929.454125054104,10787.93930393415
2020-12-24 16:00:00+01:00,7.37994668697639,646.2046204620463,4768.955647887714,4560.798969747135
2020-12-24 17:00:00+01:00,1.1399056394189038,612.0412041204121,697.6692201335942,547.3156158123053
2020-12-24 18:00:00+01:00,0.0,,0.0,0.0
2020-12-24 19:00:00+01:00,0.0,,0.0,0.0
2020-12-24 20:00:00+01:00,0.0,,0.0,0.0
2020-12-24 21:00:00+01:00,0.0,,0.0,0.0
2020-12-24 22:00:00+01:00,0.0,,0.0,0.0
2020-12-24 23:00:00+01:00,0.0,,0.0,0.0
2020-12-25 00:00:00+01:00,0.0,,0.0,0.0
2020-12-25 01:00:00+01:00,0.0,,0.0,0.0
2020-12-25 02:00:00+01:00,0.0,,0.0,0.0
2020-12-25 03:00:00+01:00,0.0,,0.0,0.0
2020-12-25 04:00:00+01:00,0.0,,0.0,0.0
2020-12-25 05:00:00+01:00,0.0,,0.0,0.0
2020-12-25 06:00:00+01:00,0.0,,0.0,0.0
2020-12-25 07:00:00+01:00,0.0,,0.0,0.0
2020-12-25 08:00:00+01:00,0.0,,0.0,0.0
2020-12-25 09:00:00+01:00,0.9599954492093504,622.6022602260226,597.6953364844375,441.72881223239256
2020-12-25 10:00:00+01:00,0.48000673919198406,633.1633163316333,303.92265884833,131.39563435348995
2020-12-25 11:00:00+01:00,4.079964694143833,650.6050605060507,2654.445676695999,2583.1326914726333
2020-12-25 12:00:00+01:00,7.140357139162193,654.7654765476548,4675.259344943982,4429.750225791466
2020-12-25 13:00:00+01:00,9.060476774950224,650.3650365036503,5892.617308480979,5571.096736657055
2020-12-25 14:00:00+01:00,1.8598445627695297,630.0430043004301,1171.7820558591343,948.090408802106
2020-12-25 15:00:00+01:00,6.359945780292316,650.6050605060507,4137.812909202284,4073.444848031462
2020-12-25 16:00:00+01:00,4.500234841665985,655.5655565556556,2950.198958607914,2662.594921778744
2020-12-25 17:00:00+01:00,1.4398938893889388,624.4424442444245,899.1308597426399,687.6669384829554
2020-12-25 18:00:00+01:00,0.0,,0.0,0.0
2020-12-25 19:00:00+01:00,0.0,,0.0,0.0
2020-12-25 20:00:00+01:00,0.0,,0.0,0.0
2020-12-25 21:00:00+01:00,0.0,,0.0,0.0
2020-12-25 22:00:00+01:00,0.0,,0.0,0.0
2020-12-25 23:00:00+01:00,0.0,,0.0,0.0
2020-12-26 00:00:00+01:00,0.0,,0.0,0.0
2020-12-26 01:00:00+01:00,0.0,,0.0,0.0
2020-12-26 02:00:00+01:00,0.0,,0.0,0.0
2020-12-26 03:00:00+01:00,0.0,,0.0,0.0
2020-12-26 04:00:00+01:00,0.0,,0.0,0.0
2020-12-26 05:00:00+01:00,0.0,,0.0,0.0
2020-12-26 06:00:00+01:00,0.0,,0.0,0.0
2020-12-26 07:00:00+01:00,0.0,,0.0,0.0
2020-12-26 08:00:00+01:00,0.0,,0.0,0.0
2020-12-26 09:00:00+01:00,1.0801204291552151,649.3249324932493,701.3491247457895,498.70648425600035
2020-12-26 10:00:00+01:00,0.12001362542269263,644.924492449245,77.39972646272385,0.0
2020-12-26 11:00:00+01:00,9.65991504413599,653.8053805380539,6315.7044313966035,6007.3908069012095
2020-12-26 12:00:00+01:00,13.320701670167018,649.1649164916491,8647.332187324144,8253.993292514502
2020-12-26 13:00:00+01:00,22.5598897389739,629.4029402940293,14199.260934419275,13822.6674487054
2020-12-26 14:00:00+01:00,22.799901740174015,626.2026202620262,14277.3582114137,14185.61482019514
2020-12-26 15:00:00+01:00,19.9811101110111,629.96299629963,12587.359994925386,12431.06241755377
2020-12-26 16:00:00+01:00,11.040590059005902,645.9645964596459,7131.830302142126,6957.5960175608125
2020-12-26 17:00:00+01:00,1.2000587015223263,639.96399639964,767.9943625403906,605.9513369290154
2020-12-26 18:00:00+01:00,0.0,,0.0,0.0
2020-12-26 19:00:00+01:00,0.0,,0.0,0.0
2020-12-26 20:00:00+01:00,0.0,,0.0,0.0
2020-12-26 21:00:00+01:00,0.0,,0.0,0.0
2020-12-26 22:00:00+01:00,0.0,,0.0,0.0
2020-12-26 23:00:00+01:00,0.0,,0.0,0.0
2020-12-27 00:00:00+01:00,0.0,,0.0,0.0
2020-12-27 01:00:00+01:00,0.0,,0.0,0.0
2020-12-27 02:00:00+01:00,0.0,,0.0,0.0
2020-12-27 03:00:00+01:00,0.0,,0.0,0.0
2020-12-27 04:00:00+01:00,0.0,,0.0,0.0
2020-12-27 05:00:00+01:00,0.0,,0.0,0.0
2020-12-27 06:00:00+01:00,0.0,,0.0,0.0
2020-12-27 07:00:00+01:00,0.0,,0.0,0.0
2020-12-27 08:00:00+01:00,0.0,,0.0,0.0
2020-12-27 09:00:00+01:00,0.0,,0.0,0.0
2020-12-27 10:00:00+01:00,3.4201578339652143,652.7652765276528,2232.560274256521,2068.2469133930445
2020-12-27 11:00:00+01:00,9.419319531953196,653.6453645364536,6156.894549148884,5830.89561889524
2020-12-27 12:00:00+01:00,17.51988271554428,643.004300430043,11265.359929124952,11079.601093575457
2020-12-27 13:00:00+01:00,4.919962303922699,649.0049004900491,3193.079645472144,3152.6762519267577
2020-12-27 14:00:00+01:00,2.099983112596974,639.4039403940394,1342.737476955445,1228.3222537712547
2020-12-27 15:00:00+01:00,11.819901365136513,652.6052605260527,7713.72980978716,7550.5703603374905
2020-12-27 16:00:00+01:00,0.30000686628465567,628.7628762876288,188.63318015117815,9.579774709521114
2020-12-27 17:00:00+01:00,0.020912052117263845,200.0,4.182410423452769,0.0
2020-12-27 18:00:00+01:00,0.0,,0.0,0.0
2020-12-27 19:00:00+01:00,0.0,,0.0,0.0
2020-12-27 20:00:00+01:00,0.0,,0.0,0.0
2020-12-27 21:00:00+01:00,0.0,,0.0,0.0
2020-12-27 22:00:00+01:00,0.0,,0.0,0.0
2020-12-27 23:00:00+01:00,0.0,,0.0,0.0
2020-12-28 00:00:00+01:00,0.0,,0.0,0.0
2020-12-28 01:00:00+01:00,0.0,,0.0,0.0
2020-12-28 02:00:00+01:00,0.0,,0.0,0.0
2020-12-28 03:00:00+01:00,0.0,,0.0,0.0
2020-12-28 04:00:00+01:00,0.0,,0.0,0.0
2020-12-28 05:00:00+01:00,0.0,,0.0,0.0
2020-12-28 06:00:00+01:00,0.0,,0.0,0.0
2020-12-28 07:00:00+01:00,0.0,,0.0,0.0
2020-12-28 08:00:00+01:00,0.0,,0.0,0.0
2020-12-28 09:00:00+01:00,0.18000609641094206,656.3656365636564,118.14981605610689,0.0
2020-12-28 10:00:00+01:00,1.7399771795361345,650.2050205020503,1131.341897693392,909.4688097004102
